2016-10-10,14,0.7260
2016-10-10,30,0.6849
2016-10-10,60,0.6301
2016-10-10,90,0.6164
2016-10-10,120,0.5479
2016-10-10,150,0.4932
2016-10-10,180,0.4658

2016-10-11,1,0.8132
2016-10-11,3,0.7143
2016-10-11,7,0.6923
2016-10-11,14,0.6813
2016-10-11,30,0.6593
2016-10-11,60,0.5714
2016-10-11,90,0.4945
2016-10-11,120,0.4176
2016-10-11,150,0.3736
2016-10-11,180,0.3516

2016-10-12,1,0.7159
2016-10-12,3,0.6818
2016-10-12,7,0.6250
2016-10-12,14,0.5795
2016-10-12,30,0.5341
2016-10-12,60,0.5000
2016-10-12,90,0.4545
2016-10-12,120,0.4318
2016-10-12,150,0.4318
2016-10-12,180,0.3864

2016-10-13,1,0.8235
2016-10-13,3,0.7647
2016-10-13,7,0.7059
2016-10-13,14,0.6765
2016-10-13,30,0.6176
2016-10-13,60,0.5735
2016-10-13,90,0.4853
2016-10-13,120,0.4118
2016-10-13,150,0.3971
2016-10-13,180,0.3824

2016-10-14,1,0.8605
2016-10-14,3,0.8372
2016-10-14,7,0.7674
2016-10-14,14,0.7442
2016-10-14,30,0.6744
2016-10-14,60,0.5814
2016-10-14,90,0.4884
2016-10-14,120,0.4186
2016-10-14,150,0.3721
2016-10-14,180,0.3488

2016-10-15,1,0.7500
2016-10-15,3,0.7222
2016-10-15,7,0.7222
2016-10-15,14,0.6389
2016-10-15,30,0.5833
2016-10-15,60,0.4722
2016-10-15,90,0.4444
2016-10-15,120,0.4444
2016-10-15,150,0.3889
2016-10-15,180,0.3056

2016-10-16,1,0.8500
2016-10-16,3,0.8250
2016-10-16,7,0.7500
2016-10-16,14,0.7250
2016-10-16,30,0.6750
2016-10-16,60,0.6000
2016-10-16,90,0.5500
2016-10-16,120,0.5000
2016-10-16,150,0.4750
2016-10-16,180,0.4000

2016-10-17,1,0.7857
2016-10-17,3,0.6429
2016-10-17,7,0.5714
2016-10-17,14,0.5357
2016-10-17,30,0.5357
2016-10-17,60,0.4286
2016-10-17,90,0.3571
2016-10-17,120,0.2857
2016-10-17,150,0.2857
2016-10-17,180,0.2500

2016-10-18,1,0.8800
2016-10-18,3,0.8400
2016-10-18,7,0.7200
2016-10-18,14,0.7200
2016-10-18,30,0.6800
2016-10-18,60,0.6800
2016-10-18,90,0.6000
2016-10-18,120,0.6000
2016-10-18,150,0.6000
2016-10-18,180,0.6000

2016-10-19,1,0.7500
2016-10-19,3,0.7222
2016-10-19,7,0.6389
2016-10-19,14,0.5556
2016-10-19,30,0.4722
2016-10-19,60,0.4444
2016-10-19,90,0.4167
2016-10-19,120,0.3611
2016-10-19,150,0.3333
2016-10-19,180,0.3056

2016-10-20,1,0.7241
2016-10-20,3,0.6552
2016-10-20,7,0.6207
2016-10-20,14,0.6207
2016-10-20,30,0.5517
2016-10-20,60,0.4828
2016-10-20,90,0.4483
2016-10-20,120,0.4138
2016-10-20,150,0.3793
2016-10-20,180,0.3448

2016-10-21,1,0.8710
2016-10-21,3,0.8710
2016-10-21,7,0.7419
2016-10-21,14,0.7097
2016-10-21,30,0.6452
2016-10-21,60,0.5484
2016-10-21,90,0.4839
2016-10-21,120,0.4516
2016-10-21,150,0.4516
2016-10-21,180,0.4194

2016-10-22,1,0.8519
2016-10-22,3,0.7407
2016-10-22,7,0.7407
2016-10-22,14,0.7037
2016-10-22,30,0.6296
2016-10-22,60,0.5926
2016-10-22,90,0.5926
2016-10-22,120,0.5185
2016-10-22,150,0.4444
2016-10-22,180,0.4074

2016-10-23,1,0.8750
2016-10-23,3,0.8333
2016-10-23,7,0.8333
2016-10-23,14,0.7500
2016-10-23,30,0.7500
2016-10-23,60,0.6250
2016-10-23,90,0.5833
2016-10-23,120,0.5833
2016-10-23,150,0.5833
2016-10-23,180,0.5000

2016-10-24,1,0.6875
2016-10-24,3,0.6250
2016-10-24,7,0.6250
2016-10-24,14,0.5938
2016-10-24,30,0.5312
2016-10-24,60,0.4062
2016-10-24,90,0.3750
2016-10-24,120,0.2812
2016-10-24,150,0.1875
2016-10-24,180,0.1875

2016-10-25,1,0.7407
2016-10-25,3,0.7037
2016-10-25,7,0.6667
2016-10-25,14,0.6296
2016-10-25,30,0.6296
2016-10-25,60,0.5556
2016-10-25,90,0.4444
2016-10-25,120,0.4074
2016-10-25,150,0.4074
2016-10-25,180,0.4074

2016-10-26,1,0.6786
2016-10-26,3,0.6429
2016-10-26,7,0.6429
2016-10-26,14,0.6071
2016-10-26,30,0.5000
2016-10-26,60,0.4286
2016-10-26,90,0.4286
2016-10-26,120,0.3214
2016-10-26,150,0.3214
2016-10-26,180,0.3214

2016-10-27,1,0.8077
2016-10-27,3,0.6154
2016-10-27,7,0.6154
2016-10-27,14,0.6154
2016-10-27,30,0.5769
2016-10-27,60,0.5000
2016-10-27,90,0.4615
2016-10-27,120,0.4615
2016-10-27,150,0.3846
2016-10-27,180,0.3077

2016-10-28,1,0.6122
2016-10-28,3,0.6122
2016-10-28,7,0.5510
2016-10-28,14,0.5102
2016-10-28,30,0.4694
2016-10-28,60,0.3265
2016-10-28,90,0.2857
2016-10-28,120,0.2449
2016-10-28,150,0.2245
2016-10-28,180,0.2245

2016-10-29,1,0.8077
2016-10-29,3,0.7692
2016-10-29,7,0.7692
2016-10-29,14,0.7308
2016-10-29,30,0.5769
2016-10-29,60,0.5385
2016-10-29,90,0.5385
2016-10-29,120,0.4615
2016-10-29,150,0.4615
2016-10-29,180,0.3846

2016-10-30,1,0.7037
2016-10-30,3,0.6667
2016-10-30,7,0.6296
2016-10-30,14,0.5926
2016-10-30,30,0.5185
2016-10-30,60,0.5185
2016-10-30,90,0.4815
2016-10-30,120,0.4074
2016-10-30,150,0.3333
2016-10-30,180,0.2963

2016-10-31,1,0.8235
2016-10-31,3,0.7059
2016-10-31,7,0.7059
2016-10-31,14,0.7059
2016-10-31,30,0.5882
2016-10-31,60,0.5882
2016-10-31,90,0.3529
2016-10-31,120,0.3529
2016-10-31,150,0.3529
2016-10-31,180,0.2941

2016-11-01,1,0.9048
2016-11-01,3,0.8571
2016-11-01,7,0.8095
2016-11-01,14,0.7619
2016-11-01,30,0.6667
2016-11-01,60,0.6190
2016-11-01,90,0.5714
2016-11-01,120,0.5714
2016-11-01,150,0.5714
2016-11-01,180,0.5238

2016-11-02,1,0.6897
2016-11-02,3,0.6552
2016-11-02,7,0.5862
2016-11-02,14,0.5862
2016-11-02,30,0.4483
2016-11-02,60,0.3793
2016-11-02,90,0.2759
2016-11-02,120,0.2759
2016-11-02,150,0.2069
2016-11-02,180,0.1724

2016-11-03,1,0.7778
2016-11-03,3,0.6944
2016-11-03,7,0.6111
2016-11-03,14,0.6111
2016-11-03,30,0.4722
2016-11-03,60,0.4167
2016-11-03,90,0.3889
2016-11-03,120,0.3056
2016-11-03,150,0.3056
2016-11-03,180,0.2222

2016-11-04,1,0.7692
2016-11-04,3,0.6154
2016-11-04,7,0.5000
2016-11-04,14,0.5000
2016-11-04,30,0.4231
2016-11-04,60,0.3846
2016-11-04,90,0.3462
2016-11-04,120,0.3462
2016-11-04,150,0.3462
2016-11-04,180,0.3462

2016-11-05,1,0.8261
2016-11-05,3,0.7826
2016-11-05,7,0.7826
2016-11-05,14,0.7391
2016-11-05,30,0.6522
2016-11-05,60,0.5217
2016-11-05,90,0.4348
2016-11-05,120,0.3913
2016-11-05,150,0.3478
2016-11-05,180,0.2609

2016-11-06,1,0.9024
2016-11-06,3,0.7805
2016-11-06,7,0.7805
2016-11-06,14,0.7561
2016-11-06,30,0.6829
2016-11-06,60,0.5366
2016-11-06,90,0.4634
2016-11-06,120,0.4390
2016-11-06,150,0.4146
2016-11-06,180,0.3902

2016-11-07,1,0.8235
2016-11-07,3,0.7353
2016-11-07,7,0.7059
2016-11-07,14,0.6765
2016-11-07,30,0.6176
2016-11-07,60,0.5294
2016-11-07,90,0.5000
2016-11-07,120,0.5000
2016-11-07,150,0.4706
2016-11-07,180,0.3824

2016-11-08,1,0.7143
2016-11-08,3,0.5714
2016-11-08,7,0.5357
2016-11-08,14,0.4643
2016-11-08,30,0.4286
2016-11-08,60,0.2857
2016-11-08,90,0.2857
2016-11-08,120,0.2857
2016-11-08,150,0.2857
2016-11-08,180,0.2857

2016-11-09,1,0.6923
2016-11-09,3,0.5641
2016-11-09,7,0.5385
2016-11-09,14,0.4872
2016-11-09,30,0.3846
2016-11-09,60,0.2564
2016-11-09,90,0.2308
2016-11-09,120,0.2308
2016-11-09,150,0.1795
2016-11-09,180,0.1795

2016-11-10,1,0.9048
2016-11-10,3,0.8571
2016-11-10,7,0.8571
2016-11-10,14,0.8571
2016-11-10,30,0.8571
2016-11-10,60,0.7143
2016-11-10,90,0.5238
2016-11-10,120,0.4762
2016-11-10,150,0.4762
2016-11-10,180,0.4286

2016-11-11,1,0.6765
2016-11-11,3,0.6765
2016-11-11,7,0.5882
2016-11-11,14,0.5588
2016-11-11,30,0.5588
2016-11-11,60,0.5294
2016-11-11,90,0.4412
2016-11-11,120,0.4412
2016-11-11,150,0.3824
2016-11-11,180,0.2941

2016-11-12,1,0.8000
2016-11-12,3,0.8000
2016-11-12,7,0.7600
2016-11-12,14,0.7200
2016-11-12,30,0.7200
2016-11-12,60,0.6400
2016-11-12,90,0.6000
2016-11-12,120,0.6000
2016-11-12,150,0.6000
2016-11-12,180,0.5600

2016-11-13,1,0.6923
2016-11-13,3,0.6667
2016-11-13,7,0.6410
2016-11-13,14,0.6154
2016-11-13,30,0.6154
2016-11-13,60,0.5641
2016-11-13,90,0.4615
2016-11-13,120,0.4359
2016-11-13,150,0.3077
2016-11-13,180,0.3077

2016-11-14,1,0.7222
2016-11-14,3,0.7222
2016-11-14,7,0.6389
2016-11-14,14,0.5833
2016-11-14,30,0.5000
2016-11-14,60,0.4444
2016-11-14,90,0.3611
2016-11-14,120,0.3611
2016-11-14,150,0.3056
2016-11-14,180,0.3056

2016-11-15,1,0.8974
2016-11-15,3,0.7179
2016-11-15,7,0.6667
2016-11-15,14,0.6410
2016-11-15,30,0.6154
2016-11-15,60,0.5128
2016-11-15,90,0.4359
2016-11-15,120,0.3846
2016-11-15,150,0.3333
2016-11-15,180,0.2821

2016-11-16,1,0.7391
2016-11-16,3,0.6739
2016-11-16,7,0.6304
2016-11-16,14,0.6304
2016-11-16,30,0.5652
2016-11-16,60,0.5435
2016-11-16,90,0.5217
2016-11-16,120,0.5000
2016-11-16,150,0.4348
2016-11-16,180,0.3913

2016-11-17,1,0.6765
2016-11-17,3,0.6471
2016-11-17,7,0.5588
2016-11-17,14,0.5294
2016-11-17,30,0.5294
2016-11-17,60,0.3529
2016-11-17,90,0.2647
2016-11-17,120,0.2059
2016-11-17,150,0.1765
2016-11-17,180,0.1765

2016-11-18,1,0.5357
2016-11-18,3,0.4821
2016-11-18,7,0.4286
2016-11-18,14,0.4107
2016-11-18,30,0.3571
2016-11-18,60,0.3214
2016-11-18,90,0.3036
2016-11-18,120,0.2857
2016-11-18,150,0.2857
2016-11-18,180,0.2321

2016-11-19,1,0.8776
2016-11-19,3,0.6939
2016-11-19,7,0.5918
2016-11-19,14,0.5510
2016-11-19,30,0.5102
2016-11-19,60,0.3265
2016-11-19,90,0.2857
2016-11-19,120,0.2449
2016-11-19,150,0.2245
2016-11-19,180,0.1837

2016-11-20,1,0.7778
2016-11-20,3,0.6389
2016-11-20,7,0.5556
2016-11-20,14,0.5556
2016-11-20,30,0.5000
2016-11-20,60,0.3333
2016-11-20,90,0.3333
2016-11-20,120,0.3056
2016-11-20,150,0.3056
2016-11-20,180,0.2500

2016-11-21,1,0.8261
2016-11-21,3,0.7065
2016-11-21,7,0.6630
2016-11-21,14,0.6304
2016-11-21,30,0.5435
2016-11-21,60,0.4348
2016-11-21,90,0.4239
2016-11-21,120,0.3587
2016-11-21,150,0.3370
2016-11-21,180,0.3043

2016-11-22,1,0.7778
2016-11-22,3,0.6869
2016-11-22,7,0.6212
2016-11-22,14,0.5606
2016-11-22,30,0.4949
2016-11-22,60,0.4141
2016-11-22,90,0.3939
2016-11-22,120,0.3030
2016-11-22,150,0.2778
2016-11-22,180,0.2475

2016-11-23,1,0.7548
2016-11-23,3,0.6839
2016-11-23,7,0.6194
2016-11-23,14,0.5742
2016-11-23,30,0.5097
2016-11-23,60,0.4258
2016-11-23,90,0.3742
2016-11-23,120,0.3290
2016-11-23,150,0.2903
2016-11-23,180,0.2645

2016-11-24,1,0.7162
2016-11-24,3,0.6892
2016-11-24,7,0.6757
2016-11-24,14,0.6351
2016-11-24,30,0.5135
2016-11-24,60,0.4459
2016-11-24,90,0.3514
2016-11-24,120,0.3514
2016-11-24,150,0.3243
2016-11-24,180,0.2973

2016-11-25,1,0.7722
2016-11-25,3,0.6329
2016-11-25,7,0.5696
2016-11-25,14,0.5443
2016-11-25,30,0.5316
2016-11-25,60,0.4937
2016-11-25,90,0.4177
2016-11-25,120,0.3291
2016-11-25,150,0.3038
2016-11-25,180,0.2911

2016-11-26,1,0.8485
2016-11-26,3,0.7576
2016-11-26,7,0.6970
2016-11-26,14,0.6515
2016-11-26,30,0.6061
2016-11-26,60,0.5303
2016-11-26,90,0.4242
2016-11-26,120,0.3939
2016-11-26,150,0.3636
2016-11-26,180,0.3333

2016-11-27,1,0.8030
2016-11-27,3,0.6970
2016-11-27,7,0.6667
2016-11-27,14,0.6364
2016-11-27,30,0.5455
2016-11-27,60,0.4394
2016-11-27,90,0.4091
2016-11-27,120,0.3636
2016-11-27,150,0.3485
2016-11-27,180,0.3485

2016-11-28,1,0.8442
2016-11-28,3,0.7273
2016-11-28,7,0.7143
2016-11-28,14,0.6753
2016-11-28,30,0.6234
2016-11-28,60,0.5195
2016-11-28,90,0.4675
2016-11-28,120,0.4416
2016-11-28,150,0.3896
2016-11-28,180,0.3506

2016-11-29,1,0.8252
2016-11-29,3,0.6990
2016-11-29,7,0.6796
2016-11-29,14,0.6214
2016-11-29,30,0.5631
2016-11-29,60,0.4466
2016-11-29,90,0.3398
2016-11-29,120,0.2816
2016-11-29,150,0.2330
2016-11-29,180,0.1942

2016-11-30,1,0.6835
2016-11-30,3,0.5823
2016-11-30,7,0.5570
2016-11-30,14,0.5190
2016-11-30,30,0.4557
2016-11-30,60,0.3924
2016-11-30,90,0.3671
2016-11-30,120,0.3291
2016-11-30,150,0.2785
2016-11-30,180,0.1646

2016-12-01,1,0.8269
2016-12-01,3,0.7692
2016-12-01,7,0.6923
2016-12-01,14,0.6346
2016-12-01,30,0.5577
2016-12-01,60,0.5385
2016-12-01,90,0.5000
2016-12-01,120,0.4615
2016-12-01,150,0.4615
2016-12-01,180,0.4231

2016-12-02,1,0.7636
2016-12-02,3,0.7273
2016-12-02,7,0.7091
2016-12-02,14,0.6727
2016-12-02,30,0.6545
2016-12-02,60,0.6000
2016-12-02,90,0.5455
2016-12-02,120,0.4364
2016-12-02,150,0.4182
2016-12-02,180,0.3636

2016-12-03,1,0.7910
2016-12-03,3,0.7313
2016-12-03,7,0.6567
2016-12-03,14,0.5970
2016-12-03,30,0.5224
2016-12-03,60,0.4627
2016-12-03,90,0.4179
2016-12-03,120,0.4030
2016-12-03,150,0.3881
2016-12-03,180,0.2836

2016-12-04,1,0.7000
2016-12-04,3,0.6400
2016-12-04,7,0.6200
2016-12-04,14,0.5600
2016-12-04,30,0.4200
2016-12-04,60,0.3800
2016-12-04,90,0.3600
2016-12-04,120,0.3400
2016-12-04,150,0.2800
2016-12-04,180,0.2200

2016-12-05,1,0.7547
2016-12-05,3,0.6604
2016-12-05,7,0.5849
2016-12-05,14,0.5472
2016-12-05,30,0.5094
2016-12-05,60,0.3774
2016-12-05,90,0.3019
2016-12-05,120,0.2075
2016-12-05,150,0.1887
2016-12-05,180,0.1509

2016-12-06,1,0.8077
2016-12-06,3,0.7115
2016-12-06,7,0.6154
2016-12-06,14,0.5577
2016-12-06,30,0.5192
2016-12-06,60,0.4615
2016-12-06,90,0.4038
2016-12-06,120,0.3654
2016-12-06,150,0.3077
2016-12-06,180,0.2308

2016-12-07,1,0.7500
2016-12-07,3,0.7083
2016-12-07,7,0.6875
2016-12-07,14,0.6458
2016-12-07,30,0.6250
2016-12-07,60,0.5417
2016-12-07,90,0.4792
2016-12-07,120,0.4583
2016-12-07,150,0.3958
2016-12-07,180,0.3542

2016-12-08,1,0.8261
2016-12-08,3,0.7101
2016-12-08,7,0.6667
2016-12-08,14,0.5797
2016-12-08,30,0.5507
2016-12-08,60,0.4348
2016-12-08,90,0.3623
2016-12-08,120,0.3188
2016-12-08,150,0.3043
2016-12-08,180,0.2464

2016-12-09,1,0.7241
2016-12-09,3,0.6552
2016-12-09,7,0.6207
2016-12-09,14,0.5345
2016-12-09,30,0.5000
2016-12-09,60,0.4655
2016-12-09,90,0.3966
2016-12-09,120,0.3276
2016-12-09,150,0.2759
2016-12-09,180,0.2586

2016-12-10,1,0.7143
2016-12-10,3,0.6250
2016-12-10,7,0.5536
2016-12-10,14,0.4643
2016-12-10,30,0.3750
2016-12-10,60,0.3036
2016-12-10,90,0.2857
2016-12-10,120,0.2857
2016-12-10,150,0.2500
2016-12-10,180,0.2143

2016-12-11,1,0.6190
2016-12-11,3,0.5952
2016-12-11,7,0.5238
2016-12-11,14,0.5000
2016-12-11,30,0.5000
2016-12-11,60,0.4286
2016-12-11,90,0.3810
2016-12-11,120,0.3333
2016-12-11,150,0.2619
2016-12-11,180,0.2381

2016-12-12,1,0.9200
2016-12-12,3,0.8400
2016-12-12,7,0.8000
2016-12-12,14,0.7800
2016-12-12,30,0.7000
2016-12-12,60,0.6000
2016-12-12,90,0.5600
2016-12-12,120,0.4400
2016-12-12,150,0.4200
2016-12-12,180,0.4200

2016-12-13,1,0.7872
2016-12-13,3,0.7021
2016-12-13,7,0.6596
2016-12-13,14,0.6170
2016-12-13,30,0.5319
2016-12-13,60,0.4894
2016-12-13,90,0.4468
2016-12-13,120,0.4255
2016-12-13,150,0.4043
2016-12-13,180,0.2979

2016-12-14,1,0.7609
2016-12-14,3,0.7391
2016-12-14,7,0.6087
2016-12-14,14,0.5870
2016-12-14,30,0.5435
2016-12-14,60,0.5000
2016-12-14,90,0.4565
2016-12-14,120,0.3696
2016-12-14,150,0.3696
2016-12-14,180,0.2826

2016-12-15,1,0.8000
2016-12-15,3,0.7143
2016-12-15,7,0.6857
2016-12-15,14,0.5714
2016-12-15,30,0.5429
2016-12-15,60,0.5143
2016-12-15,90,0.4857
2016-12-15,120,0.4000
2016-12-15,150,0.2571
2016-12-15,180,0.2000

2016-12-16,1,0.7333
2016-12-16,3,0.6444
2016-12-16,7,0.6000
2016-12-16,14,0.6000
2016-12-16,30,0.5556
2016-12-16,60,0.4889
2016-12-16,90,0.4222
2016-12-16,120,0.4000
2016-12-16,150,0.3778
2016-12-16,180,0.3556

2016-12-17,1,0.8158
2016-12-17,3,0.7105
2016-12-17,7,0.6842
2016-12-17,14,0.6842
2016-12-17,30,0.6053
2016-12-17,60,0.5263
2016-12-17,90,0.4474
2016-12-17,120,0.3421
2016-12-17,150,0.2895
2016-12-17,180,0.2895

2016-12-18,1,0.8158
2016-12-18,3,0.6842
2016-12-18,7,0.6579
2016-12-18,14,0.6316
2016-12-18,30,0.6053
2016-12-18,60,0.5789
2016-12-18,90,0.5263
2016-12-18,120,0.4474
2016-12-18,150,0.3421
2016-12-18,180,0.2632

2016-12-19,1,0.8421
2016-12-19,3,0.8070
2016-12-19,7,0.7544
2016-12-19,14,0.7018
2016-12-19,30,0.6316
2016-12-19,60,0.5965
2016-12-19,90,0.5088
2016-12-19,120,0.4561
2016-12-19,150,0.4035
2016-12-19,180,0.3509

2016-12-20,1,0.7857
2016-12-20,3,0.7041
2016-12-20,7,0.6224
2016-12-20,14,0.5408
2016-12-20,30,0.4694
2016-12-20,60,0.3265
2016-12-20,90,0.3061
2016-12-20,120,0.2857
2016-12-20,150,0.2347
2016-12-20,180,0.2143

2016-12-21,1,0.8148
2016-12-21,3,0.7963
2016-12-21,7,0.7778
2016-12-21,14,0.7037
2016-12-21,30,0.6111
2016-12-21,60,0.4444
2016-12-21,90,0.3611
2016-12-21,120,0.3241
2016-12-21,150,0.2593
2016-12-21,180,0.2037

2016-12-22,1,0.8462
2016-12-22,3,0.7128
2016-12-22,7,0.6410
2016-12-22,14,0.5897
2016-12-22,30,0.5128
2016-12-22,60,0.4154
2016-12-22,90,0.3538
2016-12-22,120,0.3179
2016-12-22,150,0.2923
2016-12-22,180,0.2615

2016-12-23,1,0.7381
2016-12-23,3,0.6230
2016-12-23,7,0.5734
2016-12-23,14,0.5260
2016-12-23,30,0.4673
2016-12-23,60,0.3747
2016-12-23,90,0.3251
2016-12-23,120,0.2867
2016-12-23,150,0.2370
2016-12-23,180,0.1964

2016-12-24,1,0.6933
2016-12-24,3,0.6134
2016-12-24,7,0.5420
2016-12-24,14,0.5042
2016-12-24,30,0.4244
2016-12-24,60,0.3445
2016-12-24,90,0.2899
2016-12-24,120,0.2269
2016-12-24,150,0.1765
2016-12-24,180,0.1387

2016-12-25,1,0.7107
2016-12-25,3,0.6529
2016-12-25,7,0.5868
2016-12-25,14,0.5289
2016-12-25,30,0.4793
2016-12-25,60,0.4132
2016-12-25,90,0.3388
2016-12-25,120,0.3306
2016-12-25,150,0.2975
2016-12-25,180,0.2149

2016-12-26,1,0.8359
2016-12-26,3,0.7578
2016-12-26,7,0.7422
2016-12-26,14,0.6875
2016-12-26,30,0.6094
2016-12-26,60,0.5000
2016-12-26,90,0.4141
2016-12-26,120,0.3672
2016-12-26,150,0.3203
2016-12-26,180,0.2891

2016-12-27,1,0.8155
2016-12-27,3,0.7476
2016-12-27,7,0.6990
2016-12-27,14,0.6408
2016-12-27,30,0.6019
2016-12-27,60,0.4369
2016-12-27,90,0.3592
2016-12-27,120,0.3301
2016-12-27,150,0.2621
2016-12-27,180,0.2039

2016-12-28,1,0.8241
2016-12-28,3,0.7037
2016-12-28,7,0.6574
2016-12-28,14,0.6296
2016-12-28,30,0.5741
2016-12-28,60,0.5093
2016-12-28,90,0.4537
2016-12-28,120,0.4074
2016-12-28,150,0.3148
2016-12-28,180,0.2593

2016-12-29,1,0.8182
2016-12-29,3,0.7273
2016-12-29,7,0.6364
2016-12-29,14,0.5909
2016-12-29,30,0.5455
2016-12-29,60,0.4432
2016-12-29,90,0.4205
2016-12-29,120,0.3864
2016-12-29,150,0.3295
2016-12-29,180,0.2614

2016-12-30,1,0.7792
2016-12-30,3,0.6494
2016-12-30,7,0.6234
2016-12-30,14,0.6104
2016-12-30,30,0.5325
2016-12-30,60,0.4805
2016-12-30,90,0.3766
2016-12-30,120,0.3506
2016-12-30,150,0.3117
2016-12-30,180,0.2597

2016-12-31,1,0.7719
2016-12-31,3,0.6667
2016-12-31,7,0.6667
2016-12-31,14,0.6316
2016-12-31,30,0.5088
2016-12-31,60,0.3684
2016-12-31,90,0.2807
2016-12-31,120,0.2632
2016-12-31,150,0.2105
2016-12-31,180,0.1228

2017-01-01,1,0.8519
2017-01-01,3,0.7778
2017-01-01,7,0.7222
2017-01-01,14,0.7037
2017-01-01,30,0.6296
2017-01-01,60,0.5556
2017-01-01,90,0.5370
2017-01-01,120,0.4815
2017-01-01,150,0.4444
2017-01-01,180,0.4259

2017-01-02,1,0.8413
2017-01-02,3,0.7778
2017-01-02,7,0.7619
2017-01-02,14,0.6825
2017-01-02,30,0.6349
2017-01-02,60,0.5238
2017-01-02,90,0.4286
2017-01-02,120,0.3333
2017-01-02,150,0.2540
2017-01-02,180,0.2381

2017-01-03,1,0.7174
2017-01-03,3,0.6522
2017-01-03,7,0.6087
2017-01-03,14,0.6087
2017-01-03,30,0.5652
2017-01-03,60,0.5000
2017-01-03,90,0.5000
2017-01-03,120,0.5000
2017-01-03,150,0.4565
2017-01-03,180,0.2609

2017-01-04,1,0.7742
2017-01-04,3,0.6774
