2016-10-11,150,0.3684
2016-10-11,180,0.3684

2016-10-12,1,0.8333
2016-10-12,3,0.7500
2016-10-12,7,0.7500
2016-10-12,14,0.6667
2016-10-12,30,0.6667
2016-10-12,60,0.6667
2016-10-12,90,0.6667
2016-10-12,120,0.6667
2016-10-12,150,0.6667
2016-10-12,180,0.5833

2016-10-13,1,0.9091
2016-10-13,3,0.8182
2016-10-13,7,0.6364
2016-10-13,14,0.6364
2016-10-13,30,0.5455
2016-10-13,60,0.5455
2016-10-13,90,0.5455
2016-10-13,120,0.5455
2016-10-13,150,0.4545
2016-10-13,180,0.4545

2016-10-14,1,1.0000
2016-10-14,3,1.0000
2016-10-14,7,1.0000
2016-10-14,14,0.8889
2016-10-14,30,0.8889
2016-10-14,60,0.7778
2016-10-14,90,0.6667
2016-10-14,120,0.4444
2016-10-14,150,0.3333
2016-10-14,180,0.3333

2016-10-15,1,0.7143
2016-10-15,3,0.5714
2016-10-15,7,0.5714
2016-10-15,14,0.5714
2016-10-15,30,0.5714
2016-10-15,60,0.5714
2016-10-15,90,0.5714
2016-10-15,120,0.5714
2016-10-15,150,0.4286
2016-10-15,180,0.4286

2016-10-16,1,0.7000
2016-10-16,3,0.7000
2016-10-16,7,0.7000
2016-10-16,14,0.7000
2016-10-16,30,0.6000
2016-10-16,60,0.6000
2016-10-16,90,0.6000
2016-10-16,120,0.6000
2016-10-16,150,0.6000
2016-10-16,180,0.6000

2016-10-17,1,0.7500
2016-10-17,3,0.7500
2016-10-17,7,0.7500
2016-10-17,14,0.7500
2016-10-17,30,0.7500
2016-10-17,60,0.7500
2016-10-17,90,0.7500
2016-10-17,120,0.5000
2016-10-17,150,0.5000
2016-10-17,180,0.5000

2016-10-18,1,1.0000
2016-10-18,3,1.0000
2016-10-18,7,1.0000
2016-10-18,14,0.8750
2016-10-18,30,0.8750
2016-10-18,60,0.8750
2016-10-18,90,0.7500
2016-10-18,120,0.6250
2016-10-18,150,0.6250
2016-10-18,180,0.5000

2016-10-19,1,0.8750
2016-10-19,3,0.8750
2016-10-19,7,0.8750
2016-10-19,14,0.8750
2016-10-19,30,0.7500
2016-10-19,60,0.6250
2016-10-19,90,0.6250
2016-10-19,120,0.6250
2016-10-19,150,0.6250
2016-10-19,180,0.6250

2016-10-20,1,1.0000
2016-10-20,3,1.0000
2016-10-20,7,1.0000
2016-10-20,14,1.0000
2016-10-20,30,0.8571
2016-10-20,60,0.8571
2016-10-20,90,0.8571
2016-10-20,120,0.7143
2016-10-20,150,0.7143
2016-10-20,180,0.5714

2016-10-21,1,1.0000
2016-10-21,3,1.0000
2016-10-21,7,1.0000
2016-10-21,14,0.4000
2016-10-21,30,0.3000
2016-10-21,60,0.2000
2016-10-21,90,0.2000
2016-10-21,120,0.2000
2016-10-21,150,0.2000
2016-10-21,180,0.2000

2016-10-22,1,0.7500
2016-10-22,3,0.7500
2016-10-22,7,0.7500
2016-10-22,14,0.7500
2016-10-22,30,0.7500
2016-10-22,60,0.7500
2016-10-22,90,0.5000
2016-10-22,120,0.5000
2016-10-22,150,0.5000
2016-10-22,180,0.5000

2016-10-23,1,0.7500
2016-10-23,3,0.7500
2016-10-23,7,0.7500
2016-10-23,14,0.5000
2016-10-23,30,0.5000
2016-10-23,60,0.5000
2016-10-23,90,0.2500
2016-10-23,120,0.2500
2016-10-23,150,0.2500
2016-10-23,180,0.2500

2016-10-24,1,0.5000
2016-10-24,3,0.5000
2016-10-24,7,0.5000
2016-10-24,14,0.5000
2016-10-24,30,0.5000
2016-10-24,60,0.5000
2016-10-24,90,0.3750
2016-10-24,120,0.3750
2016-10-24,150,0.2500
2016-10-24,180,0.1250

2016-10-25,1,0.8333
2016-10-25,3,0.7500
2016-10-25,7,0.6667
2016-10-25,14,0.6667
2016-10-25,30,0.5000
2016-10-25,60,0.5000
2016-10-25,90,0.5000
2016-10-25,120,0.3333
2016-10-25,150,0.2500
2016-10-25,180,0.2500

2016-10-26,1,1.0000
2016-10-26,3,1.0000
2016-10-26,7,1.0000
2016-10-26,14,1.0000
2016-10-26,30,1.0000
2016-10-26,60,1.0000
2016-10-26,90,1.0000
2016-10-26,120,1.0000
2016-10-26,150,1.0000
2016-10-26,180,0.5000

2016-10-27,1,1.0000
2016-10-27,3,1.0000
2016-10-27,7,1.0000
2016-10-27,14,1.0000
2016-10-27,30,1.0000
2016-10-27,60,1.0000
2016-10-27,90,1.0000
2016-10-27,120,1.0000
2016-10-27,150,1.0000
2016-10-27,180,0.6667

2016-10-28,1,0.7273
2016-10-28,3,0.7273
2016-10-28,7,0.4545
2016-10-28,14,0.4545
2016-10-28,30,0.3636
2016-10-28,60,0.3636
2016-10-28,90,0.2727
2016-10-28,120,0.2727
2016-10-28,150,0.2727
2016-10-28,180,0.2727

2016-10-29,1,1.0000
2016-10-29,3,0.8000
2016-10-29,7,0.8000
2016-10-29,14,0.8000
2016-10-29,30,0.8000
2016-10-29,60,0.8000
2016-10-29,90,0.8000
2016-10-29,120,0.6000
2016-10-29,150,0.4000
2016-10-29,180,0.2000

2016-10-30,1,0.8333
2016-10-30,3,0.8333
2016-10-30,7,0.8333
2016-10-30,14,0.8333
2016-10-30,30,0.8333
2016-10-30,60,0.6667
2016-10-30,90,0.6667
2016-10-30,120,0.6667
2016-10-30,150,0.6667
2016-10-30,180,0.6667

2016-10-31,1,0.6667
2016-10-31,3,0.6667
2016-10-31,7,0.6667
2016-10-31,14,0.6667
2016-10-31,30,0.3333
2016-10-31,60,0.3333
2016-10-31,90,0.3333
2016-10-31,120,0.3333
2016-10-31,150,0.3333
2016-10-31,180,0.3333

2016-11-01,1,0.9000
2016-11-01,3,0.9000
2016-11-01,7,0.9000
2016-11-01,14,0.8000
2016-11-01,30,0.8000
2016-11-01,60,0.7000
2016-11-01,90,0.7000
2016-11-01,120,0.7000
2016-11-01,150,0.7000
2016-11-01,180,0.6000

2016-11-02,1,1.0000
2016-11-02,3,1.0000
2016-11-02,7,1.0000
2016-11-02,14,1.0000
2016-11-02,30,1.0000
2016-11-02,60,1.0000
2016-11-02,90,1.0000
2016-11-02,120,1.0000
2016-11-02,150,1.0000
2016-11-02,180,0.7500

2016-11-03,1,1.0000
2016-11-03,3,1.0000
2016-11-03,7,1.0000
2016-11-03,14,1.0000
2016-11-03,30,0.8333
2016-11-03,60,0.6667
2016-11-03,90,0.6667
2016-11-03,120,0.5000
2016-11-03,150,0.5000
2016-11-03,180,0.5000

2016-11-04,1,0.7778
2016-11-04,3,0.6667
2016-11-04,7,0.6667
2016-11-04,14,0.5556
2016-11-04,30,0.4444
2016-11-04,60,0.3333
2016-11-04,90,0.3333
2016-11-04,120,0.3333
2016-11-04,150,0.2222
2016-11-04,180,0.1111

2016-11-05,1,0.7500
2016-11-05,3,0.3750
2016-11-05,7,0.3750
2016-11-05,14,0.3750
2016-11-05,30,0.2500
2016-11-05,60,0.2500
2016-11-05,90,0.1250
2016-11-05,120,0.1250
2016-11-05,150,0.1250
2016-11-05,180,0.1250

2016-11-06,1,0.6250
2016-11-06,3,0.6250
2016-11-06,7,0.5000
2016-11-06,14,0.5000
2016-11-06,30,0.2500
2016-11-06,60,0.2500
2016-11-06,90,0.1250
2016-11-06,120,0.1250
2016-11-06,150,0.1250
2016-11-06,180,0.1250

2016-11-07,1,0.6000
2016-11-07,3,0.6000
2016-11-07,7,0.6000
2016-11-07,14,0.6000
2016-11-07,30,0.6000
2016-11-07,60,0.4000
2016-11-07,90,0.4000
2016-11-07,120,0.4000
2016-11-07,150,0.4000
2016-11-07,180,0.4000

2016-11-08,1,0.8333
2016-11-08,3,0.7500
2016-11-08,7,0.7500
2016-11-08,14,0.6667
2016-11-08,30,0.5833
2016-11-08,60,0.5000
2016-11-08,90,0.5000
2016-11-08,120,0.3333
2016-11-08,150,0.3333
2016-11-08,180,0.3333

2016-11-09,1,0.9091
2016-11-09,3,0.9091
2016-11-09,7,0.9091
2016-11-09,14,0.9091
2016-11-09,30,0.9091
2016-11-09,60,0.8182
2016-11-09,90,0.6364
2016-11-09,120,0.4545
2016-11-09,150,0.3636
2016-11-09,180,0.3636

2016-11-10,1,0.8333
2016-11-10,3,0.8333
2016-11-10,7,0.8333
2016-11-10,14,0.8333
2016-11-10,30,0.3333
2016-11-10,60,0.3333
2016-11-10,90,0.3333
2016-11-10,120,0.1667
2016-11-10,150,0.1667
2016-11-10,180,0.1667

2016-11-11,1,0.9000
2016-11-11,3,0.9000
2016-11-11,7,0.9000
2016-11-11,14,0.9000
2016-11-11,30,0.9000
2016-11-11,60,0.9000
2016-11-11,90,0.8000
2016-11-11,120,0.8000
2016-11-11,150,0.8000
2016-11-11,180,0.8000

2016-11-12,1,0.8000
2016-11-12,3,0.8000
2016-11-12,7,0.8000
2016-11-12,14,0.6000
2016-11-12,30,0.4000
2016-11-12,60,0.4000
2016-11-12,90,0.4000
2016-11-12,120,0.4000
2016-11-12,150,0.4000
2016-11-12,180,0.4000

2016-11-13,1,0.6250
2016-11-13,3,0.6250
2016-11-13,7,0.6250
2016-11-13,14,0.5000
2016-11-13,30,0.5000
2016-11-13,60,0.3750
2016-11-13,90,0.2500
2016-11-13,120,0.2500
2016-11-13,150,0.2500
2016-11-13,180,0.1250

2016-11-14,1,0.8571
2016-11-14,3,0.8571
2016-11-14,7,0.8571
2016-11-14,14,0.7143
2016-11-14,30,0.5714
2016-11-14,60,0.5714
2016-11-14,90,0.4286
2016-11-14,120,0.4286
2016-11-14,150,0.4286
2016-11-14,180,0.4286

2016-11-15,1,0.9333
2016-11-15,3,0.9333
2016-11-15,7,0.7333
2016-11-15,14,0.6667
2016-11-15,30,0.5333
2016-11-15,60,0.4667
2016-11-15,90,0.3333
2016-11-15,120,0.2667
2016-11-15,150,0.2667
2016-11-15,180,0.2000

2016-11-16,1,0.8235
2016-11-16,3,0.6471
2016-11-16,7,0.6471
2016-11-16,14,0.6471
2016-11-16,30,0.5882
2016-11-16,60,0.5882
2016-11-16,90,0.5882
2016-11-16,120,0.5882
2016-11-16,150,0.4706
2016-11-16,180,0.4706

2016-11-17,1,0.8889
2016-11-17,3,0.7778
2016-11-17,7,0.6667
2016-11-17,14,0.6667
2016-11-17,30,0.6667
2016-11-17,60,0.5556
2016-11-17,90,0.5556
2016-11-17,120,0.5556
2016-11-17,150,0.5556
2016-11-17,180,0.4444

2016-11-18,1,0.8125
2016-11-18,3,0.8125
2016-11-18,7,0.5625
2016-11-18,14,0.5625
2016-11-18,30,0.5000
2016-11-18,60,0.4375
2016-11-18,90,0.4375
2016-11-18,120,0.3125
2016-11-18,150,0.3125
2016-11-18,180,0.2500

2016-11-19,1,1.0000
2016-11-19,3,0.8571
2016-11-19,7,0.7143
2016-11-19,14,0.5714
2016-11-19,30,0.5714
2016-11-19,60,0.4286
2016-11-19,90,0.4286
2016-11-19,120,0.2143
2016-11-19,150,0.2143
2016-11-19,180,0.0714

2016-11-20,1,0.9091
2016-11-20,3,0.8182
2016-11-20,7,0.7273
2016-11-20,14,0.6364
2016-11-20,30,0.6364
2016-11-20,60,0.6364
2016-11-20,90,0.6364
2016-11-20,120,0.4545
2016-11-20,150,0.2727
2016-11-20,180,0.1818

2016-11-21,1,0.8438
2016-11-21,3,0.8125
2016-11-21,7,0.7188
2016-11-21,14,0.6562
2016-11-21,30,0.5938
2016-11-21,60,0.5000
2016-11-21,90,0.3438
2016-11-21,120,0.3438
2016-11-21,150,0.3125
2016-11-21,180,0.2188

2016-11-22,1,0.8571
2016-11-22,3,0.7679
2016-11-22,7,0.6964
2016-11-22,14,0.6250
2016-11-22,30,0.5714
2016-11-22,60,0.5179
2016-11-22,90,0.3036
2016-11-22,120,0.2679
2016-11-22,150,0.2321
2016-11-22,180,0.1607

2016-11-23,1,0.7400
2016-11-23,3,0.6200
2016-11-23,7,0.5600
2016-11-23,14,0.5200
2016-11-23,30,0.4400
2016-11-23,60,0.3600
2016-11-23,90,0.2400
2016-11-23,120,0.2200
2016-11-23,150,0.1800
2016-11-23,180,0.1800

2016-11-24,1,0.8000
2016-11-24,3,0.7600
2016-11-24,7,0.7600
2016-11-24,14,0.6800
2016-11-24,30,0.6400
2016-11-24,60,0.6000
2016-11-24,90,0.4800
2016-11-24,120,0.3600
2016-11-24,150,0.3600
2016-11-24,180,0.3200

2016-11-25,1,0.9167
2016-11-25,3,0.9167
2016-11-25,7,0.7917
2016-11-25,14,0.6667
2016-11-25,30,0.5417
2016-11-25,60,0.4583
2016-11-25,90,0.3333
2016-11-25,120,0.3333
2016-11-25,150,0.3333
2016-11-25,180,0.3333

2016-11-26,1,0.9259
2016-11-26,3,0.8148
2016-11-26,7,0.8148
2016-11-26,14,0.7407
2016-11-26,30,0.7407
2016-11-26,60,0.6667
2016-11-26,90,0.6296
2016-11-26,120,0.5926
2016-11-26,150,0.4444
2016-11-26,180,0.4074

2016-11-27,1,0.7273
2016-11-27,3,0.6818
2016-11-27,7,0.5909
2016-11-27,14,0.5455
2016-11-27,30,0.5455
2016-11-27,60,0.4091
2016-11-27,90,0.2727
2016-11-27,120,0.2727
2016-11-27,150,0.2727
2016-11-27,180,0.2273

2016-11-28,1,0.8684
2016-11-28,3,0.8421
2016-11-28,7,0.7632
2016-11-28,14,0.7368
2016-11-28,30,0.5789
2016-11-28,60,0.4737
2016-11-28,90,0.3947
2016-11-28,120,0.2895
2016-11-28,150,0.2105
2016-11-28,180,0.2105

2016-11-29,1,0.9483
2016-11-29,3,0.8276
2016-11-29,7,0.7759
2016-11-29,14,0.7414
2016-11-29,30,0.6034
2016-11-29,60,0.4828
2016-11-29,90,0.3621
2016-11-29,120,0.2759
2016-11-29,150,0.2241
2016-11-29,180,0.1724

2016-11-30,1,0.8103
2016-11-30,3,0.7414
2016-11-30,7,0.6552
2016-11-30,14,0.5862
2016-11-30,30,0.5345
2016-11-30,60,0.4310
2016-11-30,90,0.3103
2016-11-30,120,0.2759
2016-11-30,150,0.2069
2016-11-30,180,0.1724

2016-12-01,1,0.8000
2016-12-01,3,0.8000
2016-12-01,7,0.7000
2016-12-01,14,0.6500
2016-12-01,30,0.6000
2016-12-01,60,0.5000
2016-12-01,90,0.4500
2016-12-01,120,0.4000
2016-12-01,150,0.3000
2016-12-01,180,0.2000

2016-12-02,1,0.9583
2016-12-02,3,0.8750
2016-12-02,7,0.8333
2016-12-02,14,0.7917
2016-12-02,30,0.7083
2016-12-02,60,0.5000
2016-12-02,90,0.4167
2016-12-02,120,0.4167
2016-12-02,150,0.3750
2016-12-02,180,0.3333

2016-12-03,1,0.9500
2016-12-03,3,0.9000
2016-12-03,7,0.8000
2016-12-03,14,0.7500
2016-12-03,30,0.6000
2016-12-03,60,0.4500
2016-12-03,90,0.4000
2016-12-03,120,0.3000
2016-12-03,150,0.3000
2016-12-03,180,0.2500

2016-12-04,1,0.8125
2016-12-04,3,0.8125
2016-12-04,7,0.8125
2016-12-04,14,0.6875
2016-12-04,30,0.5000
2016-12-04,60,0.3750
2016-12-04,90,0.3125
2016-12-04,120,0.3125
2016-12-04,150,0.3125
2016-12-04,180,0.1875

2016-12-05,1,0.9333
2016-12-05,3,0.6667
2016-12-05,7,0.6667
2016-12-05,14,0.6000
2016-12-05,30,0.6000
2016-12-05,60,0.4667
2016-12-05,90,0.2667
2016-12-05,120,0.1333
2016-12-05,150,0.1333
2016-12-05,180,0.0667

2016-12-06,1,1.0000
2016-12-06,3,0.8889
2016-12-06,7,0.8333
2016-12-06,14,0.7222
2016-12-06,30,0.7222
2016-12-06,60,0.6111
2016-12-06,90,0.6111
2016-12-06,120,0.4444
2016-12-06,150,0.3333
2016-12-06,180,0.2778

2016-12-07,1,0.9412
2016-12-07,3,0.9412
2016-12-07,7,0.8824
2016-12-07,14,0.8824
2016-12-07,30,0.7647
2016-12-07,60,0.6471
2016-12-07,90,0.6471
2016-12-07,120,0.5882
2016-12-07,150,0.5882
2016-12-07,180,0.5294

2016-12-08,1,0.9500
2016-12-08,3,0.9500
2016-12-08,7,0.9000
2016-12-08,14,0.8500
2016-12-08,30,0.7500
2016-12-08,60,0.5000
2016-12-08,90,0.5000
2016-12-08,120,0.4500
2016-12-08,150,0.4000
2016-12-08,180,0.2000

2016-12-09,1,0.8929
2016-12-09,3,0.8214
2016-12-09,7,0.7857
2016-12-09,14,0.7857
2016-12-09,30,0.6786
2016-12-09,60,0.4643
2016-12-09,90,0.3929
2016-12-09,120,0.3214
2016-12-09,150,0.2857
2016-12-09,180,0.2143

2016-12-10,1,1.0000
2016-12-10,3,0.8889
2016-12-10,7,0.8889
2016-12-10,14,0.8889
2016-12-10,30,0.8889
2016-12-10,60,0.8333
2016-12-10,90,0.8333
2016-12-10,120,0.6667
2016-12-10,150,0.5556
2016-12-10,180,0.5000

2016-12-11,1,0.8824
2016-12-11,3,0.7647
2016-12-11,7,0.7647
2016-12-11,14,0.7647
2016-12-11,30,0.7059
2016-12-11,60,0.6471
2016-12-11,90,0.5294
2016-12-11,120,0.4706
2016-12-11,150,0.4706
2016-12-11,180,0.4118

2016-12-12,1,0.7857
2016-12-12,3,0.7143
2016-12-12,7,0.6429
2016-12-12,14,0.6429
2016-12-12,30,0.5000
2016-12-12,60,0.4286
2016-12-12,90,0.3571
2016-12-12,120,0.3571
2016-12-12,150,0.3571
2016-12-12,180,0.3571

2016-12-13,1,0.9286
2016-12-13,3,0.9286
2016-12-13,7,0.7857
2016-12-13,14,0.7857
2016-12-13,30,0.7857
2016-12-13,60,0.7143
2016-12-13,90,0.6429
2016-12-13,120,0.4286
2016-12-13,150,0.4286
2016-12-13,180,0.4286

2016-12-14,1,0.8824
2016-12-14,3,0.8235
2016-12-14,7,0.8235
2016-12-14,14,0.8235
2016-12-14,30,0.7647
2016-12-14,60,0.7059
2016-12-14,90,0.6471
2016-12-14,120,0.5882
2016-12-14,150,0.5294
2016-12-14,180,0.4706

2016-12-15,1,0.6667
2016-12-15,3,0.6667
2016-12-15,7,0.6667
2016-12-15,14,0.6667
2016-12-15,30,0.6667
2016-12-15,60,0.5000
2016-12-15,90,0.5000
2016-12-15,120,0.5000
2016-12-15,150,0.5000
2016-12-15,180,0.4167

2016-12-16,1,0.8750
2016-12-16,3,0.6250
2016-12-16,7,0.6250
2016-12-16,14,0.6250
2016-12-16,30,0.6250
2016-12-16,60,0.6250
2016-12-16,90,0.6250
2016-12-16,120,0.5000
2016-12-16,150,0.5000
2016-12-16,180,0.1250

2016-12-17,1,0.7692
2016-12-17,3,0.7692
2016-12-17,7,0.6923
2016-12-17,14,0.6923
2016-12-17,30,0.6154
2016-12-17,60,0.5385
2016-12-17,90,0.5385
2016-12-17,120,0.5385
2016-12-17,150,0.3077
2016-12-17,180,0.0769

2016-12-18,1,0.8750
2016-12-18,3,0.8125
2016-12-18,7,0.7500
2016-12-18,14,0.5625
2016-12-18,30,0.5625
2016-12-18,60,0.3750
2016-12-18,90,0.3750
2016-12-18,120,0.3750
2016-12-18,150,0.3125
2016-12-18,180,0.3125

2016-12-19,1,0.7143
2016-12-19,3,0.7143
2016-12-19,7,0.5714
2016-12-19,14,0.5714
2016-12-19,30,0.5000
2016-12-19,60,0.3571
2016-12-19,90,0.3571
2016-12-19,120,0.3571
2016-12-19,150,0.2143
2016-12-19,180,0.1429

2016-12-20,1,0.9592
2016-12-20,3,0.8980
2016-12-20,7,0.7959
2016-12-20,14,0.7347
2016-12-20,30,0.6327
2016-12-20,60,0.3878
2016-12-20,90,0.3265
2016-12-20,120,0.2449
2016-12-20,150,0.2449
2016-12-20,180,0.1837

2016-12-21,1,0.9444
2016-12-21,3,0.8889
2016-12-21,7,0.8333
2016-12-21,14,0.7500
2016-12-21,30,0.6667
2016-12-21,60,0.6111
2016-12-21,90,0.4722
2016-12-21,120,0.3611
2016-12-21,150,0.3056
2016-12-21,180,0.2778

2016-12-22,1,0.9038
2016-12-22,3,0.8173
2016-12-22,7,0.7981
2016-12-22,14,0.7308
2016-12-22,30,0.6635
2016-12-22,60,0.3750
2016-12-22,90,0.3173
2016-12-22,120,0.2885
2016-12-22,150,0.2115
2016-12-22,180,0.1346

2016-12-23,1,0.8929
2016-12-23,3,0.8482
2016-12-23,7,0.8125
2016-12-23,14,0.7500
2016-12-23,30,0.6696
2016-12-23,60,0.4286
2016-12-23,90,0.3750
2016-12-23,120,0.3036
2016-12-23,150,0.2143
2016-12-23,180,0.1607

2016-12-24,1,0.8676
2016-12-24,3,0.8235
2016-12-24,7,0.7941
2016-12-24,14,0.7794
2016-12-24,30,0.6618
2016-12-24,60,0.4853
2016-12-24,90,0.4265
2016-12-24,120,0.3529
2016-12-24,150,0.2794
2016-12-24,180,0.2206

2016-12-25,1,0.8571
2016-12-25,3,0.8333
2016-12-25,7,0.7857
2016-12-25,14,0.6905
2016-12-25,30,0.6429
2016-12-25,60,0.5000
2016-12-25,90,0.4524
2016-12-25,120,0.4048
2016-12-25,150,0.3333
2016-12-25,180,0.2619

2016-12-26,1,0.9143
2016-12-26,3,0.8286
2016-12-26,7,0.8000
2016-12-26,14,0.7714
2016-12-26,30,0.6571
2016-12-26,60,0.4571
2016-12-26,90,0.4286
2016-12-26,120,0.3714
2016-12-26,150,0.3714
2016-12-26,180,0.2571

2016-12-27,1,0.8276
2016-12-27,3,0.7586
2016-12-27,7,0.6897
2016-12-27,14,0.6897
2016-12-27,30,0.5862
2016-12-27,60,0.3448
2016-12-27,90,0.2759
2016-12-27,120,0.2069
2016-12-27,150,0.2069
2016-12-27,180,0.0690

2016-12-28,1,0.9697
2016-12-28,3,0.9394
2016-12-28,7,0.8182
2016-12-28,14,0.7879
2016-12-28,30,0.7273
2016-12-28,60,0.6061
2016-12-28,90,0.4848
2016-12-28,120,0.4545
2016-12-28,150,0.2727
2016-12-28,180,0.2121

2016-12-29,1,0.9565
2016-12-29,3,0.9565
2016-12-29,7,0.9130
2016-12-29,14,0.8696
2016-12-29,30,0.6522
2016-12-29,60,0.6087
2016-12-29,90,0.5217
2016-12-29,120,0.4783
2016-12-29,150,0.3478
2016-12-29,180,0.2609

2016-12-30,1,0.9259
2016-12-30,3,0.9259
2016-12-30,7,0.8148
2016-12-30,14,0.7778
2016-12-30,30,0.6667
2016-12-30,60,0.5556
2016-12-30,90,0.4815
2016-12-30,120,0.4815
2016-12-30,150,0.4444
2016-12-30,180,0.4074

2016-12-31,1,0.9000
2016-12-31,3,0.9000
2016-12-31,7,0.9000
2016-12-31,14,0.8000
2016-12-31,30,0.5000
2016-12-31,60,0.4000
2016-12-31,90,0.2000
2016-12-31,120,0.2000
2016-12-31,150,0.2000
2016-12-31,180,0.2000

2017-01-01,1,0.8750
2017-01-01,3,0.8333
2017-01-01,7,0.8333
2017-01-01,14,0.7917
2017-01-01,30,0.7083
2017-01-01,60,0.6667
2017-01-01,90,0.5833
2017-01-01,120,0.4583
2017-01-01,150,0.4167
2017-01-01,180,0.2500

2017-01-02,1,0.9048
2017-01-02,3,0.9048
2017-01-02,7,0.7143
2017-01-02,14,0.7143
2017-01-02,30,0.5714
2017-01-02,60,0.4762
2017-01-02,90,0.4762
2017-01-02,120,0.3810
2017-01-02,150,0.2381
2017-01-02,180,0.1429

2017-01-03,1,0.9286
2017-01-03,3,0.9286
2017-01-03,7,0.8571
2017-01-03,14,0.8571
2017-01-03,30,0.7857
2017-01-03,60,0.7143
2017-01-03,90,0.7143
2017-01-03,120,0.7143
2017-01-03,150,0.4286
2017-01-03,180,0.1429

2017-01-04,1,0.9615
2017-01-04,3,0.8462
